,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
2043,2043.0,38322756.0,38322756.0,2016-11-16 17:07:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91649,36.25545,0.0,362.0,119.0,2016-11-16 18:06:53+00:00,362.0,119.0
2044,2044.0,38322862.0,38322862.0,2016-11-16 17:07:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91649,36.25545,0.0,362.0,119.0,2016-11-16 18:06:53+00:00,362.0,119.0
2045,2045.0,38323078.0,38323078.0,2016-11-16 17:07:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91649,36.25545,0.0,362.0,119.0,2016-11-16 18:06:53+00:00,362.0,119.0
2046,2046.0,38323185.0,38323185.0,2016-11-16 17:07:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91649,36.25545,0.0,362.0,119.0,2016-11-16 18:06:53+00:00,362.0,119.0
2047,2047.0,38322971.0,38322971.0,2016-11-16 17:07:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91649,36.25545,0.0,362.0,119.0,2016-11-16 18:06:53+00:00,362.0,119.0
2048,2048.0,38323284.0,38323284.0,2016-11-16 17:13:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:12:53+00:00,362.0,119.0
2049,2049.0,38323380.0,38323380.0,2016-11-16 17:13:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:12:53+00:00,362.0,119.0
2050,2050.0,38323476.0,38323476.0,2016-11-16 17:13:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:12:53+00:00,362.0,119.0
2051,2051.0,38323776.0,38323776.0,2016-11-16 17:16:03+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:15:54+00:00,362.0,119.0
2052,2052.0,38323578.0,38323578.0,2016-11-16 17:16:03+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:15:54+00:00,362.0,119.0
2053,2053.0,38323680.0,38323680.0,2016-11-16 17:16:03+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.92115,36.25739,0.0,362.0,119.0,2016-11-16 18:15:54+00:00,362.0,119.0
2054,2054.0,38323977.0,38323977.0,2016-11-16 17:19:02+00:00,247151020.0,0.1428571428571428,0.0,11.92516,36.26078,0.0,362.0,119.0,2016-11-16 18:18:54+00:00,363.0,119.0
2055,2055.0,38323877.0,38323877.0,2016-11-16 17:19:02+00:00,247151020.0,0.1428571428571428,0.0,11.92516,36.26078,0.0,362.0,119.0,2016-11-16 18:18:54+00:00,363.0,119.0
2056,2056.0,38324274.0,38324274.0,2016-11-16 17:22:02+00:00,247151020.0,0.1428571428571428,0.0,11.92516,36.26078,0.0,362.0,119.0,2016-11-16 18:21:55+00:00,363.0,119.0
2057,2057.0,38324074.0,38324074.0,2016-11-16 17:22:02+00:00,247151020.0,0.1428571428571428,0.0,11.92516,36.26078,0.0,362.0,119.0,2016-11-16 18:21:55+00:00,363.0,119.0
2058,2058.0,38324173.0,38324173.0,2016-11-16 17:22:02+00:00,247151020.0,0.1428571428571428,0.0,11.92516,36.26078,0.0,362.0,119.0,2016-11-16 18:21:55+00:00,363.0,119.0
2059,2059.0,38324369.0,38324369.0,2016-11-16 17:25:03+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:24:55+00:00,363.0,119.0
2060,2060.0,38324462.0,38324462.0,2016-11-16 17:25:03+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:24:55+00:00,363.0,119.0
2061,2061.0,38324556.0,38324556.0,2016-11-16 17:25:03+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:24:55+00:00,363.0,119.0
2062,2062.0,38324647.0,38324647.0,2016-11-16 17:28:02+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:27:56+00:00,363.0,119.0
2063,2063.0,38324745.0,38324745.0,2016-11-16 17:28:02+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:27:56+00:00,363.0,119.0
2064,2064.0,38324843.0,38324843.0,2016-11-16 17:28:02+00:00,247151020.0,0.1428571428571428,0.0,11.92842,36.26421,0.0,362.0,119.0,2016-11-16 18:27:56+00:00,363.0,119.0
2065,2065.0,38324935.0,38324935.0,2016-11-16 17:31:01+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:30:55+00:00,363.0,119.0
2066,2066.0,38325029.0,38325029.0,2016-11-16 17:31:01+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:30:55+00:00,363.0,119.0
2067,2067.0,38325120.0,38325120.0,2016-11-16 17:31:01+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:30:55+00:00,363.0,119.0
2068,2068.0,38325396.0,38325396.0,2016-11-16 17:34:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:33:54+00:00,363.0,119.0
2069,2069.0,38325215.0,38325215.0,2016-11-16 17:34:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:33:54+00:00,363.0,119.0
2070,2070.0,38325306.0,38325306.0,2016-11-16 17:34:02+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.93186,36.26816,0.0,362.0,119.0,2016-11-16 18:33:54+00:00,363.0,119.0
2071,2071.0,38325487.0,38325487.0,2016-11-16 17:37:02+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:36:54+00:00,363.0,119.0
2072,2072.0,38325580.0,38325580.0,2016-11-16 17:37:02+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:36:54+00:00,363.0,119.0
2073,2073.0,38325669.0,38325669.0,2016-11-16 17:37:02+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:36:54+00:00,363.0,119.0
2074,2074.0,38325758.0,38325758.0,2016-11-16 17:40:03+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:39:52+00:00,363.0,119.0
2075,2075.0,38325851.0,38325851.0,2016-11-16 17:40:03+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:39:52+00:00,363.0,119.0
2076,2076.0,38325945.0,38325945.0,2016-11-16 17:40:03+00:00,247151020.0,0.1428571428571428,0.0,11.93517,36.27176,0.0,362.0,119.0,2016-11-16 18:39:52+00:00,363.0,119.0
2077,2077.0,38326228.0,38326228.0,2016-11-16 17:43:01+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:42:52+00:00,363.0,119.0
2078,2078.0,38326134.0,38326134.0,2016-11-16 17:43:01+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:42:52+00:00,363.0,119.0
2079,2079.0,38326039.0,38326039.0,2016-11-16 17:43:01+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:42:52+00:00,363.0,119.0
2080,2080.0,38326498.0,38326498.0,2016-11-16 17:45:59+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:45:51+00:00,363.0,119.0
2081,2081.0,38326323.0,38326323.0,2016-11-16 17:45:59+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:45:51+00:00,363.0,119.0
2082,2082.0,38326411.0,38326411.0,2016-11-16 17:45:59+00:00,247151020.0,0.1428571428571428,0.0,11.93842,36.27544,0.0,362.0,119.0,2016-11-16 18:45:51+00:00,363.0,119.0
2083,2083.0,38326589.0,38326589.0,2016-11-16 17:48:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:48:51+00:00,363.0,119.0
2084,2084.0,38326682.0,38326682.0,2016-11-16 17:48:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:48:51+00:00,363.0,119.0
2085,2085.0,38326779.0,38326779.0,2016-11-16 17:48:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:48:51+00:00,363.0,119.0
2086,2086.0,38326875.0,38326875.0,2016-11-16 17:51:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:51:50+00:00,363.0,119.0
2087,2087.0,38326976.0,38326976.0,2016-11-16 17:51:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:51:50+00:00,363.0,119.0
2088,2088.0,38327073.0,38327073.0,2016-11-16 17:51:57+00:00,247151020.0,0.1428571428571428,0.0,11.94182,36.27917,0.0,362.0,119.0,2016-11-16 18:51:50+00:00,363.0,119.0
2089,2089.0,38327356.0,38327356.0,2016-11-16 17:54:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:54:52+00:00,363.0,119.0
2090,2090.0,38327261.0,38327261.0,2016-11-16 17:54:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:54:52+00:00,363.0,119.0
2091,2091.0,38327167.0,38327167.0,2016-11-16 17:54:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:54:52+00:00,363.0,119.0
2092,2092.0,38327551.0,38327551.0,2016-11-16 17:57:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:57:52+00:00,363.0,119.0
2093,2093.0,38327650.0,38327650.0,2016-11-16 17:57:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:57:52+00:00,363.0,119.0
2094,2094.0,38327452.0,38327452.0,2016-11-16 17:57:56+00:00,247151020.0,0.1428571428571428,0.0,11.94511,36.28278,0.0,362.0,119.0,2016-11-16 18:57:52+00:00,363.0,119.0
2095,2095.0,38327749.0,38327749.0,2016-11-16 18:00:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:00:52+00:00,363.0,119.0
2096,2096.0,38327837.0,38327837.0,2016-11-16 18:00:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:00:52+00:00,363.0,119.0
2097,2097.0,38327931.0,38327931.0,2016-11-16 18:00:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:00:52+00:00,363.0,119.0
2098,2098.0,38328027.0,38328027.0,2016-11-16 18:03:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:03:54+00:00,363.0,119.0
2099,2099.0,38328127.0,38328127.0,2016-11-16 18:03:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:03:54+00:00,363.0,119.0
2100,2100.0,38328229.0,38328229.0,2016-11-16 18:03:54+00:00,247151020.0,0.1428571428571428,0.0,11.94827,36.28642,0.0,362.0,119.0,2016-11-16 19:03:54+00:00,363.0,119.0
2101,2101.0,38328531.0,38328531.0,2016-11-16 18:06:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:06:54+00:00,363.0,119.0
2102,2102.0,38328329.0,38328329.0,2016-11-16 18:06:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:06:54+00:00,363.0,119.0
2103,2103.0,38328427.0,38328427.0,2016-11-16 18:06:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:06:54+00:00,363.0,119.0
2104,2104.0,38328737.0,38328737.0,2016-11-16 18:09:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:09:53+00:00,363.0,119.0
2105,2105.0,38328633.0,38328633.0,2016-11-16 18:09:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:09:53+00:00,363.0,119.0
2106,2106.0,38328839.0,38328839.0,2016-11-16 18:09:53+00:00,247151020.0,0.1428571428571428,0.0,11.95037,36.2907,0.0,362.0,119.0,2016-11-16 19:09:53+00:00,363.0,119.0
2107,2107.0,38329134.0,38329134.0,2016-11-16 18:12:53+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:12:54+00:00,363.0,119.0
2108,2108.0,38328939.0,38328939.0,2016-11-16 18:12:53+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:12:54+00:00,363.0,119.0
2109,2109.0,38329039.0,38329039.0,2016-11-16 18:12:53+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:12:54+00:00,363.0,119.0
2110,2110.0,38329233.0,38329233.0,2016-11-16 18:15:54+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:15:54+00:00,363.0,119.0
2111,2111.0,38329332.0,38329332.0,2016-11-16 18:15:54+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:15:54+00:00,363.0,119.0
2112,2112.0,38329432.0,38329432.0,2016-11-16 18:15:54+00:00,247151020.0,0.0,0.0,11.9494,36.29554,0.0,362.0,119.0,2016-11-16 19:15:54+00:00,363.0,119.0
2113,2113.0,38329529.0,38329529.0,2016-11-16 18:18:54+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2114,2114.0,38329626.0,38329626.0,2016-11-16 18:18:54+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2115,2115.0,38329716.0,38329716.0,2016-11-16 18:18:54+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2116,2116.0,38329898.0,38329898.0,2016-11-16 18:21:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2117,2117.0,38329984.0,38329984.0,2016-11-16 18:21:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2118,2118.0,38329807.0,38329807.0,2016-11-16 18:21:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2119,2119.0,38330072.0,38330072.0,2016-11-16 18:24:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2120,2120.0,38330159.0,38330159.0,2016-11-16 18:24:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2121,2121.0,38330246.0,38330246.0,2016-11-16 18:24:55+00:00,247151020.0,1.0,0.3333333333333333,11.94673,36.30002,0.0,363.0,119.0,0.0,0.0,0.0
2122,2122.0,38330530.0,38330530.0,2016-11-16 18:27:56+00:00,247151020.0,1.0,0.3333333333333333,11.94207,36.30363,0.0,363.0,119.0,0.0,0.0,0.0
2123,2123.0,38330336.0,38330336.0,2016-11-16 18:27:56+00:00,247151020.0,1.0,0.3333333333333333,11.94207,36.30363,0.0,363.0,119.0,0.0,0.0,0.0
2124,2124.0,38330432.0,38330432.0,2016-11-16 18:27:56+00:00,247151020.0,1.0,0.3333333333333333,11.94207,36.30363,0.0,363.0,119.0,0.0,0.0,0.0
2125,2125.0,38330834.0,38330834.0,2016-11-16 18:30:55+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2126,2126.0,38330632.0,38330632.0,2016-11-16 18:30:55+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2127,2127.0,38330731.0,38330731.0,2016-11-16 18:30:55+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2128,2128.0,38330934.0,38330934.0,2016-11-16 18:33:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2129,2129.0,38331033.0,38331033.0,2016-11-16 18:33:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2130,2130.0,38331131.0,38331131.0,2016-11-16 18:33:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2131,2131.0,38331235.0,38331235.0,2016-11-16 18:36:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2132,2132.0,38331337.0,38331337.0,2016-11-16 18:36:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2133,2133.0,38331445.0,38331445.0,2016-11-16 18:36:54+00:00,247151020.0,0.5714285714285714,0.0,11.94045,36.30437,0.0,363.0,119.0,0.0,0.0,0.0
2134,2134.0,38331549.0,38331549.0,2016-11-16 18:39:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2135,2135.0,38331654.0,38331654.0,2016-11-16 18:39:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2136,2136.0,38331759.0,38331759.0,2016-11-16 18:39:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2137,2137.0,38332079.0,38332079.0,2016-11-16 18:42:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2138,2138.0,38331970.0,38331970.0,2016-11-16 18:42:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2139,2139.0,38331866.0,38331866.0,2016-11-16 18:42:52+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2140,2140.0,38332191.0,38332191.0,2016-11-16 18:45:51+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2141,2141.0,38332302.0,38332302.0,2016-11-16 18:45:51+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2142,2142.0,38332408.0,38332408.0,2016-11-16 18:45:51+00:00,247151020.0,0.5714285714285714,0.0,11.94034,36.30335,0.0,363.0,119.0,0.0,0.0,0.0
2143,2143.0,38332513.0,38332513.0,2016-11-16 18:48:51+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2144,2144.0,38332621.0,38332621.0,2016-11-16 18:48:51+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2145,2145.0,38332708.0,38332708.0,2016-11-16 18:48:51+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2146,2146.0,38332580.0,38332580.0,2016-11-16 18:51:50+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2147,2147.0,38332940.0,38332940.0,2016-11-16 18:51:50+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2148,2148.0,38333049.0,38333049.0,2016-11-16 18:51:50+00:00,247151020.0,1.0,0.0,11.93963,36.3028,0.0,363.0,119.0,0.0,0.0,0.0
2149,2149.0,38333375.0,38333375.0,2016-11-16 18:54:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2150,2150.0,38333159.0,38333159.0,2016-11-16 18:54:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2151,2151.0,38333267.0,38333267.0,2016-11-16 18:54:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2152,2152.0,38333587.0,38333587.0,2016-11-16 18:57:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2153,2153.0,38333480.0,38333480.0,2016-11-16 18:57:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2154,2154.0,38333695.0,38333695.0,2016-11-16 18:57:52+00:00,247151020.0,1.0,0.3333333333333333,11.93745,36.30462,0.0,363.0,119.0,0.0,0.0,0.0
2155,2155.0,38333802.0,38333802.0,2016-11-16 19:00:52+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2156,2156.0,38333907.0,38333907.0,2016-11-16 19:00:52+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2157,2157.0,38334013.0,38334013.0,2016-11-16 19:00:52+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2158,2158.0,38334120.0,38334120.0,2016-11-16 19:03:54+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2159,2159.0,38334226.0,38334226.0,2016-11-16 19:03:54+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2160,2160.0,38334334.0,38334334.0,2016-11-16 19:03:54+00:00,247151020.0,0.8571428571428571,0.0,11.92943,36.30584,0.0,363.0,119.0,0.0,0.0,0.0
2161,2161.0,38334645.0,38334645.0,2016-11-16 19:06:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2162,2162.0,38334436.0,38334436.0,2016-11-16 19:06:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2163,2163.0,38334541.0,38334541.0,2016-11-16 19:06:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2164,2164.0,38334863.0,38334863.0,2016-11-16 19:09:53+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2165,2165.0,38334974.0,38334974.0,2016-11-16 19:09:53+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2166,2166.0,38334753.0,38334753.0,2016-11-16 19:09:53+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.92365,36.30714,0.0,363.0,119.0,0.0,0.0,0.0
2167,2167.0,38335077.0,38335077.0,2016-11-16 19:12:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2168,2168.0,38335177.0,38335177.0,2016-11-16 19:12:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2169,2169.0,38335279.0,38335279.0,2016-11-16 19:12:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2170,2170.0,38335576.0,38335576.0,2016-11-16 19:15:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2171,2171.0,38335378.0,38335378.0,2016-11-16 19:15:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2172,2172.0,38335476.0,38335476.0,2016-11-16 19:15:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.91677,36.3092,0.0,363.0,119.0,0.0,0.0,0.0
2173,2173.0,38372422.0,38372422.0,2016-11-17 02:55:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:54:35+00:00,363.0,119.0
2174,2174.0,38372257.0,38372257.0,2016-11-17 02:55:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:54:35+00:00,363.0,119.0
2175,2175.0,38372340.0,38372340.0,2016-11-17 02:55:04+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:54:35+00:00,363.0,119.0
2176,2176.0,38372573.0,38372573.0,2016-11-17 02:58:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:56:35+00:00,363.0,119.0
2177,2177.0,38372648.0,38372648.0,2016-11-17 02:58:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:56:35+00:00,363.0,119.0
2178,2178.0,38372500.0,38372500.0,2016-11-17 02:58:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91342,36.30978,0.0,363.0,119.0,2016-11-17 03:56:35+00:00,363.0,119.0
2179,2179.0,38372725.0,38372725.0,2016-11-17 03:01:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 03:59:45+00:00,363.0,119.0
2180,2180.0,38372803.0,38372803.0,2016-11-17 03:01:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 03:59:45+00:00,363.0,119.0
2181,2181.0,38372878.0,38372878.0,2016-11-17 03:01:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 03:59:45+00:00,363.0,119.0
2182,2182.0,38372949.0,38372949.0,2016-11-17 03:04:02+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 04:02:55+00:00,363.0,119.0
2183,2183.0,38373028.0,38373028.0,2016-11-17 03:04:02+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 04:02:55+00:00,363.0,119.0
