row,col,value
370,103,0.00936700748179
365,129,0.0224617664157
370,109,2.54020541879e-05
370,108,0.000234969001238
365,128,0.0281645275809
340,148,0.00140981400743
340,149,0.00484544183634
340,144,0.00309905061093
340,145,0.00326416396315
340,146,0.00258465901362
340,147,0.00250210233751
340,140,0.00557575089425
340,141,0.00177179327961
340,142,0.00245129822913
340,143,0.00233698898529
365,125,0.00414053483263
365,124,0.002635463122
365,127,0.0171654381175
371,104,0.0155016035682
332,149,0.00115579346555
332,148,0.00133360784487
371,105,0.00242589617495
332,143,0.0038928648043
332,142,0.00192420560473
332,141,0.00255925695943
332,140,0.00591867862578
332,147,0.00188610252345
332,146,0.00259100952717
332,145,0.00258465901362
332,144,0.00213377255178
371,107,0.00918919310248
365,123,0.00147966965645
365,122,0.00250210233751
366,109,0.000114309243846
347,132,0.0110054399769
347,133,0.0117929036567
347,130,0.00772857498667
347,131,0.00878276023547
347,136,0.00695381233394
347,137,0.00672519384625
347,134,0.0112975636001
347,135,0.00950671877983
347,138,0.00812865734013
347,139,0.0074618534177
356,130,0.00912568796701
356,131,0.0107641204621
356,132,0.00913203848056
356,133,0.00869385304581
356,134,0.00993220318748
356,135,0.00887166742513
356,136,0.00951306929337
356,137,0.013990181344
356,138,0.0142251503452
356,139,0.0188038706126
371,108,0.00160667992739
371,109,0.00196230868602
344,119,0.00343562782892
344,118,0.00381665864173
344,117,0.00626160635732
344,116,0.0102179762971
344,115,0.0159207374623
344,114,0.0182958295288
344,113,0.0220553335487
344,112,0.0202073341065
344,111,0.0168161598724
344,110,0.0132979753674
372,132,0.0150380160792
372,133,0.00624255481668
372,130,0.0247797038603
372,131,0.0232365290684
372,134,0.00403257610233
372,135,0.0140282844253
357,153,0.0975438880816
357,152,0.137558473941
357,151,0.160318714493
357,150,0.216273089356
357,157,0.0464857591639
357,156,0.0507977578623
357,155,0.0582723123071
357,154,0.0684267834687
357,159,0.0231539723923
357,158,0.0329591653088
327,145,0.00415323585972
327,144,0.00475653464669
327,147,0.00298474136708
327,146,0.00306094752964
327,141,0.000374680299272
327,140,2.54020541879e-05
327,143,0.00771587395958
327,142,0.0042992976713
374,111,0.158470715051
327,149,0.00374045247917
327,148,0.00289583417742
348,119,0.0105228009473
348,118,0.00534078189301
348,110,6.35051354698e-06
334,112,0.00809055425885
334,113,0.00227983436337
334,111,0.0072459359571
334,116,0.00135265938551
334,117,0.00040008235346
334,114,0.00161938095448
334,115,0.001149442952
367,130,0.126235508287
367,131,0.134999216982
334,118,0.000457236975382
334,119,0.000698556490168
367,134,0.121059839746
367,135,0.0981535373821
367,136,0.0727387821671
367,137,0.0615872803786
330,129,0.00370234939789
330,128,0.00679504949527
330,127,0.00647752381792
330,126,0.00497245210728
330,125,0.00732849263321
330,124,0.0118056046838
330,123,0.0115325326013
330,122,0.00367059683015
330,121,0.000698556490168
330,120,0.000349278245084
377,106,0.00753805958026
377,107,0.00233698898529
377,104,0.00679504949527
377,105,0.00906218283154
377,102,0.00965913110496
377,103,0.00867480150517
377,100,0.00442630794224
377,101,0.00757616266155
377,108,0.000704907003715
377,109,0.000361979272178
342,137,0.0091510900212
342,136,0.00450886461836
342,135,0.00638226611471
342,134,0.00698556490168
342,133,0.00719513184873
342,132,0.00583612194967
342,131,0.00842713147684
342,130,0.00776667806796
342,139,0.00352453501857
342,138,0.0103576875951
345,123,0.00391191634494
345,122,0.00664263717014
345,121,0.00768412139184
345,120,0.00767142036475
345,127,0.00736024520095
345,126,0.0057726168142
345,125,0.00330861755798
345,124,0.00602028684254
345,129,0.00986869805201
345,128,0.0084080799362
369,143,0.000304824650255
369,142,0.0309968566228
369,141,0.0350992883742
369,140,0.0246907966707
341,134,0.0061917507083
341,135,0.00469302951122
341,136,0.00586152400386
341,137,0.00707447209133
341,130,0.00897327564188
341,131,0.00519472008143
341,132,0.00690300822557
341,133,0.00638861662826
358,143,0.144607543978
358,142,0.355311232953
358,141,0.262098395111
358,140,0.0891485091725
341,138,0.00715702876745
341,139,0.00910028591282
358,145,2.08513396853
358,144,0.0197056435363
370,112,0.00348008142374
370,113,0.00615364762702
370,110,8.25566761107e-05
370,111,0.000774762652731
370,116,0.00739199776868
370,117,0.0322288562509
370,114,0.00657278152112
370,115,0.00794449244727
370,118,0.0927556008672
370,119,0.16337331151
366,134,0.124196993438
349,129,0.00806515220466
349,128,0.0111006976801
349,127,0.00980519291654
349,126,0.0119770685496
349,125,0.0114436254117
349,124,0.00992585267393
349,123,0.00474383361959
349,122,0.0101989247564
349,121,0.0182259738798
349,120,0.010878429706
336,154,0.000349278245084
336,155,0.000539793651493
336,156,0.000355628758631
332,158,0.00202581382149
332,159,0.000558845192134
336,157,0.00113674192491
332,150,0.00161303044093
332,151,0.00363884426242
332,152,0.00282597852841
332,153,0.00155587581901
332,154,0.00133360784487
332,155,0.0020956694705
332,156,0.00311175163802
332,157,0.00269896825747
366,131,0.100484175854
366,130,0.0734246376302
366,133,0.114118728439
366,132,0.120799468691
366,135,0.140943297662
336,152,0.00236874155302
366,137,0.166751784717
366,136,0.159791621869
366,139,0.122895138161
366,138,0.154660406923
336,153,0.00109863884363
375,129,9.52577032047e-05
