,index,target,next_status_60_column,next_status_60_row
1785,740,1956,133.0,364.0
1786,741,1957,134.0,364.0
1787,848,1958,135.0,364.0
1788,849,1959,136.0,364.0
1789,695,1960,137.0,364.0
1790,428,1961,138.0,364.0
1791,429,1962,139.0,364.0
1792,850,1963,140.0,364.0
1793,851,1964,141.0,364.0
1794,833,1965,142.0,364.0
1795,832,1966,143.0,364.0
1796,797,1967,144.0,364.0
1797,796,1968,145.0,364.0
1798,795,1969,146.0,364.0
1799,794,1970,147.0,364.0
1800,322,1971,148.0,364.0
1801,116,1972,149.0,364.0
1802,117,1973,150.0,364.0
1803,958,1974,151.0,364.0
1804,406,1975,152.0,364.0
1805,875,1976,153.0,364.0
1806,1282,1977,154.0,364.0
1807,170,1978,155.0,364.0
1808,1283,1979,156.0,364.0
1809,1284,1980,157.0,364.0
1810,1022,1981,158.0,364.0
1811,1023,1982,159.0,364.0
1812,493,1984,109.0,365.0
1813,1901,1985,110.0,365.0
1814,1177,1986,111.0,365.0
1815,1009,1987,112.0,365.0
1816,451,1988,113.0,365.0
1817,272,1989,114.0,365.0
1818,1186,1990,115.0,365.0
1819,1190,1991,116.0,365.0
1820,1280,1992,117.0,365.0
1821,338,1993,118.0,365.0
1822,544,1994,119.0,365.0
1823,889,1995,120.0,365.0
1824,1878,1996,121.0,365.0
1825,1879,1997,122.0,365.0
1826,1880,1998,123.0,365.0
1827,1881,1999,124.0,365.0
1828,1349,2000,125.0,365.0
1829,1148,2001,126.0,365.0
1830,1143,2002,127.0,365.0
1831,844,2003,128.0,365.0
1832,845,2004,129.0,365.0
1833,737,2005,130.0,365.0
1834,738,2006,131.0,365.0
1835,739,2007,132.0,365.0
1836,692,2008,133.0,365.0
1837,956,2009,134.0,365.0
1838,957,2010,135.0,365.0
1839,880,2011,136.0,365.0
1840,426,2012,137.0,365.0
1841,427,2013,138.0,365.0
1842,834,2014,139.0,365.0
1843,802,2015,140.0,365.0
1844,801,2016,141.0,365.0
1845,800,2017,142.0,365.0
1846,799,2018,143.0,365.0
1847,798,2019,144.0,365.0
1848,953,2020,145.0,365.0
1849,874,2021,146.0,365.0
1850,206,2022,147.0,365.0
1851,205,2023,148.0,365.0
1852,202,2024,149.0,365.0
1853,118,2025,150.0,365.0
1854,119,2026,151.0,365.0
1855,176,2027,152.0,365.0
1856,177,2028,153.0,365.0
1857,405,2029,154.0,365.0
1858,404,2030,155.0,365.0
1859,1020,2031,156.0,365.0
1860,1021,2032,157.0,365.0
1861,169,2033,158.0,365.0
1862,1963,2034,159.0,365.0
1863,492,2036,110.0,366.0
1864,1348,2037,111.0,366.0
1865,452,2038,112.0,366.0
1866,1176,2039,113.0,366.0
1867,271,2040,114.0,366.0
1868,1303,2041,115.0,366.0
1869,1191,2042,116.0,366.0
1870,1279,2043,117.0,366.0
1871,339,2044,118.0,366.0
1872,543,2045,119.0,366.0
1873,1976,2046,120.0,366.0
1874,1897,2047,121.0,366.0
1875,1896,2048,122.0,366.0
1876,1895,2049,123.0,366.0
1877,1147,2050,124.0,366.0
1878,1142,2051,125.0,366.0
1879,842,2052,126.0,366.0
1880,843,2053,127.0,366.0
1881,734,2054,128.0,366.0
1882,735,2055,129.0,366.0
1883,736,2056,130.0,366.0
1884,691,2057,131.0,366.0
1885,690,2058,132.0,366.0
1886,881,2059,133.0,366.0
1887,835,2060,134.0,366.0
1888,778,2061,135.0,366.0
1889,424,2062,136.0,366.0
1890,425,2063,137.0,366.0
1891,694,2064,138.0,366.0
1892,689,2065,139.0,366.0
1893,803,2066,140.0,366.0
1894,872,2067,141.0,366.0
1895,873,2068,142.0,366.0
1896,211,2069,143.0,366.0
1897,210,2070,144.0,366.0
1898,209,2071,145.0,366.0
1899,208,2072,146.0,366.0
1900,207,2073,147.0,366.0
1901,204,2074,148.0,366.0
1902,203,2075,149.0,366.0
1903,353,2076,150.0,366.0
1904,120,2077,151.0,366.0
1905,121,2078,152.0,366.0
1906,178,2079,153.0,366.0
1907,179,2080,154.0,366.0
1908,180,2081,155.0,366.0
1909,181,2082,156.0,366.0
1910,182,2083,157.0,366.0
1911,1894,2084,158.0,366.0
1912,1910,2085,159.0,366.0
1913,1488,2086,103.0,367.0
1914,1491,2087,104.0,367.0
1915,2285,2088,105.0,367.0
1916,491,2089,110.0,367.0
1917,453,2090,111.0,367.0
1918,1008,2091,112.0,367.0
1919,1175,2092,113.0,367.0
1920,270,2093,114.0,367.0
1921,1193,2094,115.0,367.0
1922,1192,2095,116.0,367.0
1923,1339,2096,117.0,367.0
1924,340,2097,118.0,367.0
1925,542,2098,119.0,367.0
1926,1899,2099,120.0,367.0
1927,1898,2100,121.0,367.0
1928,1146,2101,122.0,367.0
1929,1141,2102,123.0,367.0
1930,841,2103,124.0,367.0
1931,730,2104,125.0,367.0
1932,731,2105,126.0,367.0
1933,732,2106,127.0,367.0
1934,733,2107,128.0,367.0
1935,955,2108,129.0,367.0
1936,836,2109,130.0,367.0
1937,805,2110,131.0,367.0
1938,804,2111,132.0,367.0
1939,780,2112,133.0,367.0
1940,779,2113,134.0,367.0
1941,422,2114,135.0,367.0
1942,423,2115,136.0,367.0
1943,696,2116,137.0,367.0
1944,693,2117,138.0,367.0
1945,216,2118,139.0,367.0
1946,215,2119,140.0,367.0
1947,214,2120,141.0,367.0
1948,213,2121,142.0,367.0
1949,212,2122,143.0,367.0
1950,365,2123,144.0,367.0
1951,364,2124,145.0,367.0
1952,716,2125,146.0,367.0
1953,717,2126,147.0,367.0
1954,1025,2127,148.0,367.0
1955,363,2130,151.0,367.0
1956,122,2131,152.0,367.0
1957,123,2132,153.0,367.0
1958,1132,2133,154.0,367.0
1959,764,2134,155.0,367.0
1960,763,2135,156.0,367.0
1961,183,2136,157.0,367.0
1962,184,2137,158.0,367.0
1963,185,2138,159.0,367.0
1964,1489,2139,102.0,368.0
1965,457,2140,103.0,368.0
1966,458,2141,104.0,368.0
1967,459,2142,105.0,368.0
1968,2262,2143,106.0,368.0
1969,1902,2144,110.0,368.0
1970,454,2145,111.0,368.0
1971,1007,2146,112.0,368.0
1972,324,2147,113.0,368.0
1973,269,2148,114.0,368.0
1974,1194,2149,115.0,368.0
1975,1278,2150,116.0,368.0
1976,1338,2151,117.0,368.0
1977,341,2152,118.0,368.0
1978,541,2153,119.0,368.0
1979,1041,2154,120.0,368.0
1980,1042,2155,121.0,368.0
1981,840,2156,122.0,368.0
1982,727,2157,123.0,368.0
1983,728,2158,124.0,368.0
1984,729,2159,125.0,368.0
1985,837,2160,126.0,368.0
1986,810,2161,127.0,368.0
1987,809,2162,128.0,368.0
1988,808,2163,129.0,368.0
1989,807,2164,130.0,368.0
1990,806,2165,131.0,368.0
1991,781,2166,132.0,368.0
1992,419,2167,133.0,368.0
1993,420,2168,134.0,368.0
1994,421,2169,135.0,368.0
1995,220,2170,136.0,368.0
1996,219,2171,137.0,368.0
1997,218,2172,138.0,368.0
1998,217,2173,139.0,368.0
1999,368,2174,140.0,368.0
2000,367,2175,141.0,368.0
2001,366,2176,142.0,368.0
2002,715,2177,143.0,368.0
2003,504,2178,144.0,368.0
2004,362,2180,151.0,368.0
2005,361,2181,152.0,368.0
2006,124,2182,153.0,368.0
2007,136,2183,154.0,368.0
2008,1137,2184,155.0,368.0
2009,702,2185,156.0,368.0
2010,701,2186,157.0,368.0
2011,1050,2187,158.0,368.0
2012,1332,2188,159.0,368.0
2013,2258,2189,102.0,369.0
2014,1493,2190,103.0,369.0
2015,461,2191,104.0,369.0
2016,460,2192,105.0,369.0
2017,1975,2193,106.0,369.0
2018,455,2196,111.0,369.0
2019,1006,2197,112.0,369.0
2020,268,2198,113.0,369.0
2021,911,2199,114.0,369.0
2022,910,2200,115.0,369.0
2023,909,2201,116.0,369.0
2024,908,2202,117.0,369.0
2025,342,2203,118.0,369.0
2026,343,2204,119.0,369.0
2027,839,2205,120.0,369.0
2028,725,2206,121.0,369.0
2029,726,2207,122.0,369.0
2030,815,2208,123.0,369.0
2031,814,2209,124.0,369.0
2032,813,2210,125.0,369.0
2033,812,2211,126.0,369.0
2034,811,2212,127.0,369.0
2035,870,2213,128.0,369.0
2036,871,2214,129.0,369.0
2037,782,2215,130.0,369.0
2038,226,2216,131.0,369.0
2039,225,2217,132.0,369.0
2040,224,2218,133.0,369.0
2041,223,2219,134.0,369.0
2042,222,2220,135.0,369.0
2043,221,2221,136.0,369.0
2044,372,2222,137.0,369.0
2045,371,2223,138.0,369.0
2046,370,2224,139.0,369.0
2047,369,2225,140.0,369.0
2048,507,2226,141.0,369.0
2049,506,2227,142.0,369.0
2050,505,2228,143.0,369.0
2051,1026,2230,151.0,369.0
2052,465,2231,152.0,369.0
2053,125,2232,153.0,369.0
2054,126,2233,154.0,369.0
2055,137,2234,155.0,369.0
2056,703,2235,156.0,369.0
2057,1131,2236,157.0,369.0
2058,1476,2237,158.0,369.0
2059,2007,2238,159.0,369.0
2060,2390,2239,102.0,370.0
2061,1494,2240,103.0,370.0
2062,462,2241,104.0,370.0
2063,1490,2242,105.0,370.0
2064,1487,2243,106.0,370.0
2065,2259,2244,107.0,370.0
2066,2260,2245,108.0,370.0
2067,2261,2246,109.0,370.0
2068,456,2247,110.0,370.0
2069,490,2248,111.0,370.0
2070,913,2249,112.0,370.0
2071,267,2250,113.0,370.0
2072,912,2251,114.0,370.0
2073,1277,2252,115.0,370.0
2074,1832,2253,116.0,370.0
2075,1051,2254,117.0,370.0
2076,838,2255,118.0,370.0
2077,344,2256,119.0,370.0
2078,540,2257,120.0,370.0
2079,818,2258,121.0,370.0
2080,817,2259,122.0,370.0
2081,816,2260,123.0,370.0
2082,866,2261,124.0,370.0
2083,867,2262,125.0,370.0
2084,868,2263,126.0,370.0
2085,869,2264,127.0,370.0
2086,230,2265,128.0,370.0
2087,229,2266,129.0,370.0
2088,228,2267,130.0,370.0
2089,227,2268,131.0,370.0
2090,418,2269,132.0,370.0
2091,1292,2270,133.0,370.0
2092,1422,2271,134.0,370.0
2093,375,2272,135.0,370.0
2094,374,2273,136.0,370.0
2095,373,2274,137.0,370.0
2096,531,2275,138.0,370.0
2097,510,2276,139.0,370.0
2098,509,2277,140.0,370.0
2099,508,2278,141.0,370.0
2100,2298,2279,142.0,370.0
2101,466,2280,152.0,370.0
2102,360,2281,153.0,370.0
2103,127,2282,154.0,370.0
2104,128,2283,155.0,370.0
2105,201,2284,156.0,370.0
2106,792,2285,157.0,370.0
2107,1130,2286,158.0,370.0
2108,1474,2287,159.0,370.0
2109,1495,2289,103.0,371.0
2110,1480,2290,104.0,371.0
2111,2178,2291,105.0,371.0
2112,1486,2292,106.0,371.0
2113,1485,2293,107.0,371.0
2114,1847,2294,108.0,371.0
2115,496,2295,109.0,371.0
2116,489,2296,110.0,371.0
2117,1838,2297,111.0,371.0
2118,914,2298,112.0,371.0
2119,266,2299,113.0,371.0
2120,1140,2300,114.0,371.0
2121,722,2301,115.0,371.0
2122,723,2302,116.0,371.0
2123,724,2303,117.0,371.0
2124,819,2304,118.0,371.0
2125,345,2305,119.0,371.0
2126,539,2306,120.0,371.0
2127,865,2307,121.0,371.0
2128,235,2308,122.0,371.0
2129,234,2309,123.0,371.0
2130,233,2310,124.0,371.0
2131,232,2311,125.0,371.0
2132,231,2312,126.0,371.0
2133,783,2313,127.0,371.0
2134,1517,2314,128.0,371.0
2135,885,2315,129.0,371.0
2136,416,2316,130.0,371.0
2137,417,2317,131.0,371.0
2138,378,2318,132.0,371.0
2139,377,2319,133.0,371.0
2140,376,2320,134.0,371.0
2141,532,2321,135.0,371.0
2142,712,2322,136.0,371.0
2143,713,2323,137.0,371.0
2144,714,2324,138.0,371.0
2145,1516,2327,151.0,371.0
2146,157,2328,152.0,371.0
2147,156,2329,153.0,371.0
2148,159,2330,154.0,371.0
2149,129,2331,155.0,371.0
2150,130,2332,156.0,371.0
2151,499,2333,157.0,371.0
2152,791,2334,158.0,371.0
2153,1298,2335,159.0,371.0
2154,1842,2336,100.0,372.0
2155,463,2337,101.0,372.0
2156,1840,2338,102.0,372.0
2157,1482,2339,103.0,372.0
2158,1481,2340,104.0,372.0
2159,2177,2341,105.0,372.0
2160,1839,2342,106.0,372.0
2161,1492,2343,107.0,372.0
2162,1484,2344,108.0,372.0
2163,488,2345,109.0,372.0
2164,1848,2346,110.0,372.0
2165,1877,2347,111.0,372.0
2166,264,2348,112.0,372.0
2167,265,2349,113.0,372.0
2168,720,2350,114.0,372.0
2169,721,2351,115.0,372.0
2170,820,2352,116.0,372.0
2171,241,2353,117.0,372.0
2172,240,2354,118.0,372.0
2173,239,2355,119.0,372.0
2174,238,2356,120.0,372.0
2175,237,2357,121.0,372.0
2176,236,2358,122.0,372.0
2177,1207,2359,123.0,372.0
2178,785,2360,124.0,372.0
2179,784,2361,125.0,372.0
2180,907,2362,126.0,372.0
2181,884,2363,127.0,372.0
2182,1208,2364,128.0,372.0
2183,382,2365,129.0,372.0
2184,381,2366,130.0,372.0
2185,380,2367,131.0,372.0
2186,379,2368,132.0,372.0
2187,760,2369,133.0,372.0
2188,710,2370,134.0,372.0
2189,711,2371,135.0,372.0
2190,1040,2373,151.0,372.0
2191,158,2374,152.0,372.0
2192,154,2375,153.0,372.0
2193,153,2376,154.0,372.0
2194,155,2377,155.0,372.0
2195,131,2378,156.0,372.0
2196,132,2379,157.0,372.0
2197,498,2380,158.0,372.0
2198,1138,2381,159.0,372.0
2199,1843,2382,99.0,372.0
2200,1200,2383,100.0,373.0
2201,1841,2384,101.0,373.0
2202,1199,2385,102.0,373.0
2203,1198,2386,103.0,373.0
2204,1197,2387,104.0,373.0
2205,2173,2388,105.0,373.0
2206,1196,2389,106.0,373.0
2207,1958,2390,107.0,373.0
2208,1195,2391,108.0,373.0
2209,323,2392,109.0,373.0
2210,261,2393,110.0,373.0
2211,262,2394,111.0,373.0
2212,263,2395,112.0,373.0
2213,246,2396,113.0,373.0
2214,245,2397,114.0,373.0
2215,244,2398,115.0,373.0
2216,243,2399,116.0,373.0
2217,242,2400,117.0,373.0
2218,905,2401,118.0,373.0
2219,346,2402,119.0,373.0
2220,888,2403,120.0,373.0
2221,906,2404,121.0,373.0
2222,786,2405,122.0,373.0
2223,389,2406,123.0,373.0
2224,388,2407,124.0,373.0
2225,387,2408,125.0,373.0
2226,386,2409,126.0,373.0
2227,385,2410,127.0,373.0
2228,384,2411,128.0,373.0
2229,383,2412,129.0,373.0
2230,759,2413,130.0,373.0
2231,749,2414,131.0,373.0
2232,708,2415,132.0,373.0
2233,709,2416,133.0,373.0
2234,500,2419,151.0,373.0
2235,359,2420,152.0,373.0
2236,704,2421,153.0,373.0
2237,152,2422,154.0,373.0
2238,151,2423,155.0,373.0
2239,135,2424,156.0,373.0
2240,115,2425,157.0,373.0
2241,138,2426,158.0,373.0
2242,1477,2427,159.0,373.0
2243,2367,2429,100.0,374.0
2244,1044,2430,101.0,374.0
2245,1801,2431,102.0,374.0
2246,1483,2432,103.0,374.0
2247,1139,2433,104.0,374.0
2248,257,2434,105.0,374.0
2249,258,2435,106.0,374.0
2250,259,2436,107.0,374.0
2251,260,2437,108.0,374.0
2252,251,2438,109.0,374.0
2253,250,2439,110.0,374.0
2254,249,2440,111.0,374.0
2255,248,2441,112.0,374.0
2256,247,2442,113.0,374.0
2257,398,2443,114.0,374.0
2258,397,2444,115.0,374.0
2259,396,2445,116.0,374.0
2260,395,2446,117.0,374.0
2261,394,2447,118.0,374.0
2262,347,2448,119.0,374.0
2263,393,2449,120.0,374.0
2264,392,2450,121.0,374.0
2265,391,2451,122.0,374.0
2266,390,2452,123.0,374.0
2267,535,2453,124.0,374.0
2268,534,2454,125.0,374.0
2269,533,2455,126.0,374.0
2270,415,2456,127.0,374.0
2271,562,2457,128.0,374.0
2272,758,2458,129.0,374.0
2273,705,2459,130.0,374.0
2274,707,2460,131.0,374.0
2275,762,2461,132.0,374.0
2276,358,2462,150.0,374.0
2277,357,2463,151.0,374.0
2278,356,2464,152.0,374.0
2279,355,2465,153.0,374.0
2280,354,2466,154.0,374.0
2281,150,2467,155.0,374.0
2282,149,2468,156.0,374.0
2283,114,2469,157.0,374.0
2284,113,2470,158.0,374.0
2285,1475,2471,159.0,374.0
2286,987,2473,100.0,375.0
2287,1045,2474,101.0,375.0
2288,253,2475,102.0,375.0
2289,254,2476,103.0,375.0
2290,255,2477,104.0,375.0
2291,256,2478,105.0,375.0
2292,823,2479,106.0,375.0
2293,822,2480,107.0,375.0
2294,821,2481,108.0,375.0
2295,252,2482,109.0,375.0
2296,403,2483,110.0,375.0
2297,402,2484,111.0,375.0
2298,401,2485,112.0,375.0
2299,400,2486,113.0,375.0
2300,399,2487,114.0,375.0
2301,1337,2488,115.0,375.0
2302,1651,2489,116.0,375.0
2303,1652,2490,117.0,375.0
2304,787,2491,118.0,375.0
2305,348,2492,119.0,375.0
2306,537,2493,120.0,375.0
2307,536,2494,121.0,375.0
2308,882,2495,122.0,375.0
2309,883,2496,123.0,375.0
2310,757,2497,124.0,375.0
2311,413,2498,125.0,375.0
2312,414,2499,126.0,375.0
2313,751,2500,127.0,375.0
2314,750,2501,128.0,375.0
2315,761,2502,129.0,375.0
2316,706,2503,130.0,375.0
2317,501,2505,151.0,375.0
2318,467,2506,152.0,375.0
2319,1039,2507,153.0,375.0
2320,688,2508,154.0,375.0
2321,352,2509,155.0,375.0
2322,351,2510,156.0,375.0
2323,497,2511,157.0,375.0
2324,133,2512,158.0,375.0
2325,134,2513,159.0,375.0
2326,1043,2514,99.0,375.0
2327,830,2515,100.0,376.0
2328,829,2516,101.0,376.0
2329,828,2517,102.0,376.0
2330,827,2518,103.0,376.0
2331,826,2519,104.0,376.0
2332,825,2520,105.0,376.0
2333,824,2521,106.0,376.0
2334,901,2522,107.0,376.0
2335,902,2523,108.0,376.0
2336,903,2524,109.0,376.0
2337,904,2525,110.0,376.0
2338,1402,2526,111.0,376.0
2339,1648,2527,112.0,376.0
2340,1649,2528,113.0,376.0
2341,1650,2529,114.0,376.0
2342,1653,2530,115.0,376.0
2343,790,2531,116.0,376.0
2344,789,2532,117.0,376.0
2345,788,2533,118.0,376.0
2346,349,2534,119.0,376.0
2347,538,2535,120.0,376.0
2348,754,2536,121.0,376.0
2349,755,2537,122.0,376.0
2350,756,2538,123.0,376.0
2351,411,2539,124.0,376.0
2352,412,2540,125.0,376.0
2353,503,2542,151.0,376.0
2354,468,2543,152.0,376.0
2355,718,2544,153.0,376.0
2356,687,2545,154.0,376.0
2357,1027,2546,155.0,376.0
2358,1551,2547,156.0,376.0
2359,1724,2548,157.0,376.0
2360,886,2549,158.0,376.0
2361,918,2550,159.0,376.0
2362,831,2551,99.0,376.0
2363,1850,2552,100.0,377.0
2364,1209,2553,101.0,377.0
2365,950,2554,102.0,377.0
2366,949,2555,103.0,377.0
2367,948,2556,104.0,377.0
2368,1538,2557,105.0,377.0
2369,1515,2558,106.0,377.0
2370,1643,2559,107.0,377.0
2371,1644,2560,108.0,377.0
2372,1645,2561,109.0,377.0
2373,1646,2562,110.0,377.0
2374,1647,2563,111.0,377.0
2375,2064,2564,112.0,377.0
2376,2108,2565,113.0,377.0
2377,1997,2566,114.0,377.0
2378,2027,2567,115.0,377.0
2379,2026,2568,116.0,377.0
2380,1293,2569,117.0,377.0
2381,1545,2570,118.0,377.0
2382,350,2571,119.0,377.0
2383,1544,2572,120.0,377.0
2384,753,2573,121.0,377.0
2385,1423,2574,122.0,377.0
2386,1424,2575,123.0,377.0
2387,752,2576,124.0,377.0
2388,502,2577,152.0,377.0
2389,719,2578,153.0,377.0
2390,1028,2579,154.0,377.0
2391,1038,2580,155.0,377.0
2392,1552,2581,156.0,377.0
2393,887,2582,157.0,377.0
2394,1761,2583,158.0,377.0
2395,1851,2584,159.0,377.0
2396,1849,2585,99.0,377.0
