,target,next_status_60_column,next_status_60_row
1370392,93,146.0,328.0
1370414,60,145.0,327.0
1370427,59,144.0,327.0
1370470,36,143.0,326.0
1370693,571,146.0,338.0
1370770,753,147.0,341.0
1370793,813,147.0,342.0
1370817,871,147.0,343.0
1370842,927,147.0,344.0
1370849,928,148.0,344.0
1380937,742,136.0,341.0
1380944,802,136.0,342.0
1380959,918,138.0,344.0
1394662,2568,116.0,377.0
1394665,2567,115.0,377.0
1402332,581,156.0,338.0
1402343,580,155.0,338.0
1402345,524,155.0,337.0
1402347,523,154.0,337.0
1402367,522,153.0,337.0
1402376,466,152.0,336.0
1402408,464,150.0,336.0
1402430,463,149.0,336.0
1402439,411,149.0,335.0
1402450,410,148.0,335.0
1402460,409,147.0,335.0
1402481,408,146.0,335.0
1402541,354,142.0,334.0
1402552,304,142.0,333.0
1402623,253,138.0,332.0
1402649,298,136.0,333.0
1402656,347,135.0,334.0
1402671,346,134.0,334.0
1402680,345,133.0,334.0
1402683,344,132.0,334.0
1402684,394,132.0,335.0
1402691,393,131.0,335.0
1402721,392,130.0,335.0
1402738,342,130.0,334.0
1402771,341,129.0,334.0
1402834,340,128.0,334.0
1402892,339,127.0,334.0
1402932,389,127.0,335.0
1403057,391,129.0,335.0
1403116,157,128.0,330.0
1472713,541,116.0,338.0
1473138,848,124.0,343.0
1473195,905,125.0,344.0
1473279,907,127.0,344.0
1473333,963,128.0,345.0
1473389,964,129.0,345.0
1488349,2564,112.0,377.0
1499792,1043,156.0,346.0
1499900,1047,160.0,346.0
1508193,1948,125.0,364.0
1519908,54,126.0,327.0
1526765,908,128.0,344.0
1613889,311,149.0,333.0
1613897,263,148.0,332.0
1614011,264,149.0,332.0
1614076,179,150.0,330.0
1614087,221,150.0,331.0
1614188,310,148.0,333.0
1614216,360,148.0,334.0
1614256,359,147.0,334.0
1614415,461,147.0,336.0
1615191,513,144.0,337.0
1615426,627,141.0,339.0
1615429,628,142.0,339.0
1615542,810,144.0,342.0
1616030,631,145.0,339.0
1616481,305,143.0,333.0
1616861,455,141.0,336.0
1656913,1204,125.0,350.0
1661609,369,157.0,334.0
1661613,419,157.0,335.0
1661632,418,156.0,335.0
1661646,470,156.0,336.0
1661667,469,155.0,336.0
1661713,579,154.0,338.0
1661732,578,153.0,338.0
1661745,639,153.0,339.0
1661760,638,152.0,339.0
1661977,1033,146.0,346.0
1661987,1032,145.0,346.0
1665231,877,153.0,343.0
1665287,644,158.0,339.0
1665291,583,158.0,338.0
1665300,584,159.0,338.0
1665304,528,159.0,337.0
1665310,529,160.0,337.0
1665316,474,160.0,336.0
1813883,1094,158.0,347.0
1813922,940,160.0,344.0
1813928,884,160.0,343.0
1813938,370,158.0,334.0
1813941,471,157.0,336.0
1813952,525,156.0,337.0
1813960,640,154.0,339.0
1813969,758,152.0,341.0
1813970,817,151.0,342.0
1814006,1034,147.0,346.0
1814048,1128,145.0,348.0
1816849,1894,125.0,363.0
1829807,115,127.0,329.0
1847992,1604,114.0,358.0
1849893,1765,107.0,361.0
1856961,2565,113.0,377.0
1900906,818,152.0,342.0
1900941,754,148.0,341.0
1900962,752,146.0,341.0
1900966,751,145.0,341.0
1901022,743,137.0,341.0
1901046,740,134.0,341.0
1901171,714,108.0,341.0
1901179,715,109.0,341.0
1901186,716,110.0,341.0
1901201,658,112.0,340.0
1901212,659,113.0,340.0
1901798,577,152.0,338.0
1901827,521,152.0,337.0
1901880,414,152.0,335.0
1901909,364,152.0,334.0
1902101,53,160.0,326.0
1902546,390,128.0,335.0
1902563,79,127.0,328.0
1902670,558,133.0,338.0
1952631,561,136.0,338.0
1952641,451,137.0,336.0
1952646,399,137.0,335.0
1952678,295,133.0,333.0
1952683,247,132.0,332.0
1952693,246,131.0,332.0
1952716,158,129.0,330.0
1952882,116,128.0,329.0
1952964,161,132.0,330.0
1953056,165,136.0,330.0
1953067,166,137.0,330.0
1953227,178,149.0,330.0
1953267,141,153.0,329.0
1953272,142,154.0,329.0
1953274,143,155.0,329.0
1953283,144,156.0,329.0
1953300,146,158.0,329.0
1953310,147,159.0,329.0
1953321,145,157.0,329.0
1953381,164,135.0,330.0
1953624,148,160.0,329.0
1954936,781,115.0,342.0
1954957,600,114.0,339.0
1954985,539,114.0,338.0
1954998,538,113.0,338.0
1955003,482,113.0,337.0
1955027,427,113.0,336.0
1955072,325,113.0,334.0
1957069,128,140.0,329.0
1957076,130,142.0,329.0
1957105,91,144.0,328.0
1964582,426,112.0,336.0
1964589,537,112.0,338.0
1964592,536,111.0,338.0
1965182,706,160.0,340.0
1965186,645,159.0,339.0
1965216,527,158.0,337.0
1965249,472,158.0,336.0
1965273,420,158.0,335.0
1965322,319,157.0,333.0
1965341,318,156.0,333.0
1965357,271,156.0,332.0
1965497,101,154.0,328.0
1965529,69,154.0,327.0
1965550,46,153.0,326.0
1965599,9,150.0,324.0
1966042,959,124.0,345.0
1969645,368,156.0,334.0
1969762,22,148.0,325.0
1969785,40,147.0,326.0
1969966,111,123.0,329.0
1970180,382,120.0,335.0
1970183,381,119.0,335.0
1970190,433,119.0,336.0
1970196,432,118.0,336.0
1970479,384,122.0,335.0
1970507,434,120.0,336.0
1972285,2388,105.0,373.0
1996375,995,160.0,345.0
1997726,1401,123.0,354.0
1997739,1349,122.0,353.0
2022473,2341,105.0,372.0
2022475,2291,105.0,371.0
2024349,110,122.0,329.0
2026240,2418,150.0,373.0
2079703,506,137.0,337.0
2085518,635,149.0,339.0
2085543,574,149.0,338.0
2087892,814,148.0,342.0
2087894,412,150.0,335.0
2087898,362,150.0,334.0
2087914,312,150.0,333.0
2087933,266,151.0,332.0
2088229,21,147.0,325.0
2088245,20,146.0,325.0
2088252,39,146.0,326.0
2088259,37,144.0,326.0
2089407,575,150.0,338.0
2089420,519,150.0,337.0
2089644,222,151.0,331.0
2095138,38,145.0,326.0
2096902,630,144.0,339.0
2096912,512,143.0,337.0
2097039,258,143.0,332.0
2097182,57,142.0,327.0
2097183,89,142.0,328.0
2097274,502,133.0,337.0
2098870,8,149.0,324.0
2098935,35,142.0,326.0
2100444,88,141.0,328.0
2100554,210,139.0,331.0
2100620,300,138.0,333.0
2100628,350,138.0,334.0
2100691,449,135.0,336.0
2127177,492,123.0,337.0
2127200,438,124.0,336.0
2127505,388,126.0,335.0
2128533,446,132.0,336.0
2128541,343,131.0,334.0
2128549,292,130.0,333.0
2128570,244,129.0,332.0
2212412,623,137.0,339.0
2212429,624,138.0,339.0
2246602,453,139.0,336.0
2259701,479,110.0,337.0
2259708,424,110.0,336.0
2259710,425,111.0,336.0
2259736,373,111.0,335.0
2259784,480,111.0,337.0
2259786,535,110.0,338.0
2259796,534,109.0,338.0
2260040,596,110.0,339.0
2261627,1945,122.0,364.0
2289744,1715,113.0,360.0
2289798,1491,111.0,356.0
2289814,1439,110.0,355.0
2290438,1388,110.0,354.0
2299119,1328,151.0,352.0
2300815,1932,109.0,364.0
2309183,281,119.0,333.0
2310885,282,120.0,333.0
2310978,235,120.0,332.0
2311416,191,120.0,331.0
2311609,149,120.0,330.0
2314493,249,134.0,332.0
2316277,560,135.0,338.0
2316308,348,136.0,334.0
2316557,563,138.0,338.0
2316563,625,139.0,339.0
2316633,806,140.0,342.0
2316643,864,140.0,343.0
2317291,629,143.0,339.0
2317392,297,135.0,333.0
2317394,296,134.0,333.0
2317407,294,132.0,333.0
2317426,293,131.0,333.0
2319057,564,139.0,338.0
2319062,508,139.0,337.0
2319448,252,137.0,332.0
2319701,400,138.0,335.0
2321932,280,118.0,333.0
2321934,331,119.0,334.0
2345248,1393,115.0,354.0
2348225,1392,114.0,354.0
2348262,1342,115.0,353.0
2352080,1892,123.0,363.0
2352083,1893,124.0,363.0
2369305,2288,102.0,371.0
2369460,1931,108.0,364.0
2369490,1930,107.0,364.0
2370120,1490,110.0,356.0
2380250,1147,116.0,349.0
2415984,1874,105.0,363.0
2425146,1983,108.0,365.0
2433371,1819,106.0,362.0
2433374,1875,106.0,363.0
2445719,2189,102.0,369.0
2445985,2194,107.0,369.0
2445998,2244,107.0,370.0
2446029,2245,108.0,370.0
2446073,2246,109.0,370.0
2454594,2229,144.0,369.0
2458736,2326,140.0,371.0
2461559,2143,106.0,368.0
2462649,2195,108.0,369.0
2540478,1400,122.0,354.0
2590543,367,155.0,334.0
2590549,366,154.0,334.0
2590557,365,153.0,334.0
2590583,309,147.0,333.0
2590637,162,133.0,330.0
2590860,52,159.0,326.0
2591110,308,146.0,333.0
2591712,127,139.0,329.0
2591714,87,140.0,328.0
2592099,56,141.0,327.0
2626566,1087,151.0,347.0
2646665,869,145.0,343.0
2646690,811,145.0,342.0
2646764,812,146.0,342.0
2652964,272,157.0,332.0
2655772,504,135.0,337.0
2655787,395,133.0,335.0
2675077,1442,113.0,355.0
2733534,582,157.0,338.0
2752334,938,158.0,344.0
2752337,883,159.0,343.0
2871952,118,130.0,329.0
2872163,216,145.0,331.0
2872174,175,146.0,330.0
2872244,1237,158.0,350.0
2922914,2088,105.0,367.0
2923111,2428,99.0,373.0
2923299,3,155.0,323.0
2923303,4,156.0,323.0
2940030,704,158.0,340.0
2987887,598,112.0,339.0
2987890,599,113.0,339.0
3026063,655,109.0,340.0
3026065,654,108.0,340.0
3026075,653,107.0,340.0
3026079,652,106.0,340.0
3026082,651,105.0,340.0
3075224,1440,111.0,355.0
3079134,1441,112.0,355.0
3089804,1764,106.0,361.0
3089806,1763,105.0,361.0
3094196,1390,112.0,354.0
3094199,1389,111.0,354.0
3188958,2279,142.0,370.0
3273184,1876,107.0,363.0
3310731,586,100.0,339.0
3459776,1038,151.0,346.0
3459974,977,142.0,345.0
3471290,250,135.0,332.0
3471298,248,133.0,332.0
3483251,904,124.0,344.0
3528337,772,106.0,342.0
3528345,771,105.0,342.0
3528483,838,114.0,343.0
3616775,96,149.0,328.0
3616828,262,147.0,332.0
3616845,358,146.0,334.0
3735554,1541,107.0,357.0
3737019,47,154.0,326.0
3737025,70,155.0,327.0
3814596,870,146.0,343.0
3814636,926,146.0,344.0
3815801,402,140.0,335.0
3846158,439,125.0,336.0
3846167,550,125.0,338.0
3848660,404,142.0,335.0
3852250,454,140.0,336.0
3891700,378,116.0,335.0
3934696,641,155.0,339.0
3935019,573,148.0,338.0
3935041,572,147.0,338.0
3935211,450,136.0,336.0
3963162,992,157.0,345.0
3978893,2179,150.0,368.0
3990440,933,153.0,344.0
4001618,882,158.0,343.0
4001641,825,159.0,342.0
4001644,826,160.0,342.0
4001658,766,160.0,341.0
4001953,762,156.0,341.0
4038254,1287,160.0,351.0
4052926,462,148.0,336.0
4052944,460,146.0,336.0
4118115,76,122.0,328.0
4182062,332,120.0,334.0
4182091,113,125.0,329.0
4318758,361,149.0,334.0
4327997,634,148.0,339.0
4444490,526,157.0,337.0
4504566,780,114.0,342.0
4504574,779,113.0,342.0
4608654,509,140.0,337.0
4610353,380,118.0,335.0
4610354,379,117.0,335.0
4610929,329,117.0,334.0
4863317,330,118.0,334.0
4863327,326,114.0,334.0
4863330,327,115.0,334.0
4890552,112,124.0,329.0
4945597,265,150.0,332.0
5042445,763,157.0,341.0
5042454,822,156.0,342.0
5042465,879,155.0,343.0
5042490,934,154.0,344.0
5042528,988,153.0,345.0
5129761,759,153.0,341.0
5234886,100,153.0,328.0
5234895,102,155.0,328.0
5234896,103,156.0,328.0
5234907,104,157.0,328.0
5234916,105,158.0,328.0
5255254,72,157.0,327.0
5255256,71,156.0,327.0
5257371,768,102.0,342.0
5275503,273,158.0,332.0
5275552,225,154.0,331.0
5275557,224,153.0,331.0
5276296,656,110.0,340.0
5276356,657,111.0,340.0
5276362,597,111.0,339.0
5289555,505,136.0,337.0
5298663,163,134.0,330.0
5298691,123,135.0,329.0
5298708,124,136.0,329.0
5298726,125,137.0,329.0
5298737,126,138.0,329.0
5298740,86,139.0,328.0
5364194,2429,100.0,374.0
5377039,5,157.0,323.0
5377042,6,158.0,323.0
5396346,121,133.0,329.0
5396362,122,134.0,329.0
5396525,415,153.0,335.0
5396528,416,154.0,335.0
5399565,633,147.0,339.0
5399780,75,160.0,327.0
5400671,77,125.0,328.0
5400965,117,129.0,329.0
5401173,700,154.0,340.0
5638542,770,104.0,342.0
5952539,2129,150.0,367.0
6131438,220,149.0,331.0
6230328,468,154.0,336.0
6358567,417,155.0,335.0
6398719,108,120.0,329.0
7170190,1292,115.0,352.0
7595091,1095,159.0,347.0
8628558,234,119.0,332.0
8628578,328,116.0,334.0
8628681,279,117.0,333.0
8628695,233,118.0,332.0
8628708,109,121.0,329.0
8629206,278,116.0,333.0
8629210,190,119.0,331.0
8768171,421,159.0,335.0
8768191,371,159.0,334.0
8768204,372,160.0,334.0
8768218,322,160.0,333.0
9401377,585,160.0,338.0
9464440,317,155.0,333.0
9464443,270,155.0,332.0
9701571,1341,114.0,353.0
9927842,68,153.0,327.0
9929956,269,154.0,332.0
9929975,268,153.0,332.0
9942828,646,160.0,339.0
9948599,2128,149.0,367.0
10003808,1391,113.0,354.0
10796803,321,159.0,333.0
11783642,2325,139.0,371.0
12869392,481,112.0,337.0
12931337,769,103.0,342.0
12931354,830,106.0,343.0
12931364,831,107.0,343.0
13168441,232,117.0,332.0
13168978,277,115.0,333.0
13652826,74,159.0,327.0
13656458,467,153.0,336.0
13691361,315,153.0,333.0
14850149,320,158.0,333.0
15680560,2239,102.0,370.0
15790653,73,158.0,327.0
15791892,316,154.0,333.0
15926500,589,103.0,339.0
15947784,828,104.0,343.0
15949836,1195,116.0,350.0
15949845,1148,117.0,349.0
15989699,886,106.0,344.0
16072771,274,159.0,332.0
16944325,829,105.0,343.0
17038060,275,160.0,332.0
17668505,276,114.0,333.0
17749417,1052,116.0,347.0
17817719,1049,108.0,347.0
17848012,85,138.0,328.0
17848035,55,140.0,327.0
17848400,19,145.0,325.0
17851511,84,137.0,328.0
17964837,422,160.0,335.0
18238875,107,160.0,328.0
18242868,188,159.0,330.0
18242871,189,160.0,330.0
19073483,185,156.0,330.0
19073503,186,157.0,330.0
19073521,187,158.0,330.0
19073537,229,158.0,331.0
19073540,230,159.0,331.0
19073557,231,160.0,331.0
19568531,7,148.0,324.0
19909574,106,159.0,328.0
20928054,81,129.0,328.0
20928069,80,128.0,328.0
24241107,590,104.0,339.0
24486348,647,101.0,340.0
24554086,941,106.0,345.0
24571199,1194,115.0,350.0
24571202,1242,115.0,351.0
24571216,1241,114.0,351.0
24571222,1291,114.0,352.0
24571231,1290,113.0,352.0
24571237,1340,113.0,353.0
24571240,1339,112.0,353.0
24580258,945,110.0,345.0
24580283,999,112.0,346.0
24580285,1000,113.0,346.0
24580336,1051,115.0,347.0
24580360,1099,116.0,348.0
24580363,1100,117.0,348.0
24580523,1289,112.0,352.0
24580579,1338,111.0,353.0
24586039,944,109.0,345.0
24648845,473,159.0,336.0
24733885,998,109.0,346.0
26510021,83,131.0,328.0
26555385,82,130.0,328.0
27031381,1240,112.0,351.0
27189707,595,109.0,339.0
27189725,594,108.0,339.0
27192475,885,105.0,344.0
27240436,591,105.0,339.0
27240443,530,104.0,338.0
27240444,531,105.0,338.0
27240457,476,104.0,337.0
27240473,475,103.0,337.0
27240494,592,106.0,339.0
27240734,593,107.0,339.0
27240748,532,106.0,338.0
27240756,477,106.0,337.0
27240760,478,107.0,337.0
27240867,1288,111.0,352.0
27240915,1193,113.0,350.0
27240918,1192,112.0,350.0
27240928,1146,112.0,349.0
27240932,1145,111.0,349.0
27240950,1097,109.0,348.0
27240955,1050,109.0,347.0
27241020,533,107.0,338.0
27241270,1098,110.0,348.0
27241274,1144,110.0,349.0
27242751,423,104.0,336.0
